FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Tom,49  ,Washington,1199,20151031/SACLAC,0021500038,"SATURDAY, OCTOBER 31, 2015"
Mark,56  ,Ayotte,2148,20151031/SACLAC,0021500038,"SATURDAY, OCTOBER 31, 2015"
Curtis,74  ,Blair,200832,20151031/SACLAC,0021500038,"SATURDAY, OCTOBER 31, 2015"
Joe,17  ,Crawford,1153,20151101/ATLCHA,0021500039,"SUNDAY, NOVEMBER 1, 2015"
Bennie,47  ,Adams,1363,20151101/ATLCHA,0021500039,"SUNDAY, NOVEMBER 1, 2015"
Justin,64  ,Van Duyne,203593,20151101/ATLCHA,0021500039,"SUNDAY, NOVEMBER 1, 2015"
Dan,43  ,Crawford,1152,20151101/SASBOS,0021500040,"SUNDAY, NOVEMBER 1, 2015"
Josh,58  ,Tiven,201639,20151101/SASBOS,0021500040,"SUNDAY, NOVEMBER 1, 2015"
Gediminas,50  ,Petraitis,204058,20151101/SASBOS,0021500040,"SUNDAY, NOVEMBER 1, 2015"
Jason,23  ,Phillips,2001,20151101/HOUMIA,0021500041,"SUNDAY, NOVEMBER 1, 2015"
David,36  ,Jones,1168,20151101/HOUMIA,0021500041,"SUNDAY, NOVEMBER 1, 2015"
Dedric,21  ,Taylor,203592,20151101/HOUMIA,0021500041,"SUNDAY, NOVEMBER 1, 2015"
Scott,48  ,Foster,1162,20151101/MILTOR,0021500042,"SUNDAY, NOVEMBER 1, 2015"
Nick,3   ,Buchert,202007,20151101/MILTOR,0021500042,"SUNDAY, NOVEMBER 1, 2015"
Tre,73  ,Maddox,202027,20151101/MILTOR,0021500042,"SUNDAY, NOVEMBER 1, 2015"
Bill,22  ,Spooner,1194,20151101/ORLCHI,0021500043,"SUNDAY, NOVEMBER 1, 2015"
J.T.,72  ,Orr,202037,20151101/ORLCHI,0021500043,"SUNDAY, NOVEMBER 1, 2015"
James,60  ,Williams,202058,20151101/ORLCHI,0021500043,"SUNDAY, NOVEMBER 1, 2015"
Ron,10  ,Garretson,1164,20151101/DENOKC,0021500044,"SUNDAY, NOVEMBER 1, 2015"
Derek,63  ,Richardson,1204,20151101/DENOKC,0021500044,"SUNDAY, NOVEMBER 1, 2015"
Pat,26  ,Fraher,2003,20151101/DENOKC,0021500044,"SUNDAY, NOVEMBER 1, 2015"
Courtney,61  ,Kirkland,2004,20151101/DALLAL,0021500045,"SUNDAY, NOVEMBER 1, 2015"
Sean,4   ,Wright,2882,20151101/DALLAL,0021500045,"SUNDAY, NOVEMBER 1, 2015"
Lauren,7   ,Holtkamp,203177,20151101/DALLAL,0021500045,"SUNDAY, NOVEMBER 1, 2015"
Mike,24  ,Callahan,1147,20151102/CLEPHI,0021500046,"MONDAY, NOVEMBER 2, 2015"
Brian,45  ,Forte,101283,20151102/CLEPHI,0021500046,"MONDAY, NOVEMBER 2, 2015"
Tyler,39  ,Ford,204059,20151102/CLEPHI,0021500046,"MONDAY, NOVEMBER 2, 2015"
Monty,13  ,McCutchen,1176,20151102/MILBKN,0021500047,"MONDAY, NOVEMBER 2, 2015"
Gary,59  ,Zielinski,1664,20151102/MILBKN,0021500047,"MONDAY, NOVEMBER 2, 2015"
Mitchell,27  ,Ervin,203591,20151102/MILBKN,0021500047,"MONDAY, NOVEMBER 2, 2015"
Ed,14  ,Malloy,2530,20151102/SASNYK,0021500048,"MONDAY, NOVEMBER 2, 2015"
Michael,38  ,Smith,1193,20151102/SASNYK,0021500048,"MONDAY, NOVEMBER 2, 2015"
Scott,52  ,Twardoski,202053,20151102/SASNYK,0021500048,"MONDAY, NOVEMBER 2, 2015"
Leon,40  ,Wood,1201,20151102/OKCHOU,0021500049,"MONDAY, NOVEMBER 2, 2015"
Eric,42  ,Lewis,2715,20151102/OKCHOU,0021500049,"MONDAY, NOVEMBER 2, 2015"
John,30  ,Goble,101284,20151102/OKCHOU,0021500049,"MONDAY, NOVEMBER 2, 2015"
Tony,6   ,Brown,2529,20151102/PORMIN,0021500050,"MONDAY, NOVEMBER 2, 2015"
Nick,3   ,Buchert,202007,20151102/PORMIN,0021500050,"MONDAY, NOVEMBER 2, 2015"
Kevin,34  ,Cutler,201246,20151102/PORMIN,0021500050,"MONDAY, NOVEMBER 2, 2015"
Tom,49  ,Washington,1199,20151102/MEMGSW,0021500051,"MONDAY, NOVEMBER 2, 2015"
Sean,33  ,Corbin,1151,20151102/MEMGSW,0021500051,"MONDAY, NOVEMBER 2, 2015"
Curtis,74  ,Blair,200832,20151102/MEMGSW,0021500051,"MONDAY, NOVEMBER 2, 2015"
Ken,41  ,Mauer,1174,20151102/PHXLAC,0021500052,"MONDAY, NOVEMBER 2, 2015"
David,16  ,Guthrie,2714,20151102/PHXLAC,0021500052,"MONDAY, NOVEMBER 2, 2015"
Marat,32  ,Kogut,201245,20151102/PHXLAC,0021500052,"MONDAY, NOVEMBER 2, 2015"
Marc,8   ,Davis,1830,20151103/CHICHA,0021500053,"TUESDAY, NOVEMBER 3, 2015"
Mark,29  ,Lindsay,200834,20151103/CHICHA,0021500053,"TUESDAY, NOVEMBER 3, 2015"
Ben,46  ,Taylor,202049,20151103/CHICHA,0021500053,"TUESDAY, NOVEMBER 3, 2015"
James,19  ,Capers,1148,20151103/INDDET,0021500054,"TUESDAY, NOVEMBER 3, 2015"
Gary,59  ,Zielinski,1664,20151103/INDDET,0021500054,"TUESDAY, NOVEMBER 3, 2015"
Kevin,28  ,Scott,202041,20151103/INDDET,0021500054,"TUESDAY, NOVEMBER 3, 2015"
Scott,48  ,Foster,1162,20151103/ATLMIA,0021500055,"TUESDAY, NOVEMBER 3, 2015"
Pat,26  ,Fraher,2003,20151103/ATLMIA,0021500055,"TUESDAY, NOVEMBER 3, 2015"
Leroy,20  ,Richardson,1188,20151103/ATLMIA,0021500055,"TUESDAY, NOVEMBER 3, 2015"
Ron,10  ,Garretson,1164,20151103/ORLNOP,0021500056,"TUESDAY, NOVEMBER 3, 2015"
Brent,70  ,Barnaky,201638,20151103/ORLNOP,0021500056,"TUESDAY, NOVEMBER 3, 2015"
Tre,73  ,Maddox,202027,20151103/ORLNOP,0021500056,"TUESDAY, NOVEMBER 3, 2015"
Bill,22  ,Spooner,1194,20151103/TORDAL,0021500057,"TUESDAY, NOVEMBER 3, 2015"
Derek,63  ,Richardson,1204,20151103/TORDAL,0021500057,"TUESDAY, NOVEMBER 3, 2015"
James,60  ,Williams,202058,20151103/TORDAL,0021500057,"TUESDAY, NOVEMBER 3, 2015"
Bill,55  ,Kennedy,1662,20151103/MEMSAC,0021500058,"TUESDAY, NOVEMBER 3, 2015"
Zach,15  ,Zarba,2534,20151103/MEMSAC,0021500058,"TUESDAY, NOVEMBER 3, 2015"
Eli,44  ,Roe,2532,20151103/MEMSAC,0021500058,"TUESDAY, NOVEMBER 3, 2015"
Derrick,9   ,Stafford,1195,20151103/DENLAL,0021500059,"TUESDAY, NOVEMBER 3, 2015"
Matt,18  ,Boland,2005,20151103/DENLAL,0021500059,"TUESDAY, NOVEMBER 3, 2015"
Haywoode,66  ,Workman,201637,20151103/DENLAL,0021500059,"TUESDAY, NOVEMBER 3, 2015"
Tony,25  ,Brothers,1146,20151104/BOSIND,0021500060,"WEDNESDAY, NOVEMBER 4, 2015"
Eric,37  ,Dalen,200833,20151104/BOSIND,0021500060,"WEDNESDAY, NOVEMBER 4, 2015"
Kane,5   ,Fitzgerald,201640,20151104/BOSIND,0021500060,"WEDNESDAY, NOVEMBER 4, 2015"
Mike,24  ,Callahan,1147,20151104/SASWAS,0021500061,"WEDNESDAY, NOVEMBER 4, 2015"
Nick,3   ,Buchert,202007,20151104/SASWAS,0021500061,"WEDNESDAY, NOVEMBER 4, 2015"
Tyler,39  ,Ford,204059,20151104/SASWAS,0021500061,"WEDNESDAY, NOVEMBER 4, 2015"
Dan,43  ,Crawford,1152,20151104/BKNATL,0021500062,"WEDNESDAY, NOVEMBER 4, 2015"
Eric,42  ,Lewis,2715,20151104/BKNATL,0021500062,"WEDNESDAY, NOVEMBER 4, 2015"
Gediminas,50  ,Petraitis,204058,20151104/BKNATL,0021500062,"WEDNESDAY, NOVEMBER 4, 2015"
Jason,23  ,Phillips,2001,20151104/NYKCLE,0021500063,"WEDNESDAY, NOVEMBER 4, 2015"
Courtney,61  ,Kirkland,2004,20151104/NYKCLE,0021500063,"WEDNESDAY, NOVEMBER 4, 2015"
Kevin,34  ,Cutler,201246,20151104/NYKCLE,0021500063,"WEDNESDAY, NOVEMBER 4, 2015"
Scott,48  ,Foster,1162,20151104/ORLHOU,0021500064,"WEDNESDAY, NOVEMBER 4, 2015"
Mark,29  ,Lindsay,200834,20151104/ORLHOU,0021500064,"WEDNESDAY, NOVEMBER 4, 2015"
Brett,67  ,Nansel,202035,20151104/ORLHOU,0021500064,"WEDNESDAY, NOVEMBER 4, 2015"
Michael,38  ,Smith,1193,20151104/PHIMIL,0021500065,"WEDNESDAY, NOVEMBER 4, 2015"
Derrick,11  ,Collins,2002,20151104/PHIMIL,0021500065,"WEDNESDAY, NOVEMBER 4, 2015"
Steve,35  ,Anderson,202000,20151104/PHIMIL,0021500065,"WEDNESDAY, NOVEMBER 4, 2015"
Sean,33  ,Corbin,1151,20151104/TOROKC,0021500066,"WEDNESDAY, NOVEMBER 4, 2015"
Sean,4   ,Wright,2882,20151104/TOROKC,0021500066,"WEDNESDAY, NOVEMBER 4, 2015"
Dedric,21  ,Taylor,203592,20151104/TOROKC,0021500066,"WEDNESDAY, NOVEMBER 4, 2015"
Ed,14  ,Malloy,2530,20151104/SACPHX,0021500067,"WEDNESDAY, NOVEMBER 4, 2015"
David,36  ,Jones,1168,20151104/SACPHX,0021500067,"WEDNESDAY, NOVEMBER 4, 2015"
Haywoode,66  ,Workman,201637,20151104/SACPHX,0021500067,"WEDNESDAY, NOVEMBER 4, 2015"
Ken,41  ,Mauer,1174,20151104/PORUTA,0021500068,"WEDNESDAY, NOVEMBER 4, 2015"
David,16  ,Guthrie,2714,20151104/PORUTA,0021500068,"WEDNESDAY, NOVEMBER 4, 2015"
Marat,32  ,Kogut,201245,20151104/PORUTA,0021500068,"WEDNESDAY, NOVEMBER 4, 2015"
Zach,15  ,Zarba,2534,20151104/LACGSW,0021500069,"WEDNESDAY, NOVEMBER 4, 2015"
Rodney,71  ,Mott,1179,20151104/LACGSW,0021500069,"WEDNESDAY, NOVEMBER 4, 2015"
Eli,44  ,Roe,2532,20151104/LACGSW,0021500069,"WEDNESDAY, NOVEMBER 4, 2015"
James,19  ,Capers,1148,20151105/OKCCHI,0021500070,"THURSDAY, NOVEMBER 5, 2015"
Tony,6   ,Brown,2529,20151105/OKCCHI,0021500070,"THURSDAY, NOVEMBER 5, 2015"
Karl,77  ,Lane,202026,20151105/OKCCHI,0021500070,"THURSDAY, NOVEMBER 5, 2015"
John,30  ,Goble,101284,20151105/MIAMIN,0021500071,"THURSDAY, NOVEMBER 5, 2015"
Steve,35  ,Anderson,202000,20151105/MIAMIN,0021500071,"THURSDAY, NOVEMBER 5, 2015"
James,60  ,Williams,202058,20151105/MIAMIN,0021500071,"THURSDAY, NOVEMBER 5, 2015"
Ron,10  ,Garretson,1164,20151105/CHADAL,0021500072,"THURSDAY, NOVEMBER 5, 2015"
Pat,26  ,Fraher,2003,20151105/CHADAL,0021500072,"THURSDAY, NOVEMBER 5, 2015"
Tre,73  ,Maddox,202027,20151105/CHADAL,0021500072,"THURSDAY, NOVEMBER 5, 2015"
Bill,55  ,Kennedy,1662,20151105/UTADEN,0021500073,"THURSDAY, NOVEMBER 5, 2015"
Bill,22  ,Spooner,1194,20151105/UTADEN,0021500073,"THURSDAY, NOVEMBER 5, 2015"
J.T.,72  ,Orr,202037,20151105/UTADEN,0021500073,"THURSDAY, NOVEMBER 5, 2015"
Derrick,9   ,Stafford,1195,20151105/MEMPOR,0021500074,"THURSDAY, NOVEMBER 5, 2015"
Kevin,28  ,Scott,202041,20151105/MEMPOR,0021500074,"THURSDAY, NOVEMBER 5, 2015"
Scott,31  ,Wall,1198,20151105/MEMPOR,0021500074,"THURSDAY, NOVEMBER 5, 2015"
Mark,56  ,Ayotte,2148,20151106/TORORL,0021500075,"FRIDAY, NOVEMBER 6, 2015"
Brian,45  ,Forte,101283,20151106/TORORL,0021500075,"FRIDAY, NOVEMBER 6, 2015"
Eric,37  ,Dalen,200833,20151106/TORORL,0021500075,"FRIDAY, NOVEMBER 6, 2015"
Joe,17  ,Crawford,1153,20151106/WASBOS,0021500076,"FRIDAY, NOVEMBER 6, 2015"
Brent,70  ,Barnaky,201638,20151106/WASBOS,0021500076,"FRIDAY, NOVEMBER 6, 2015"
Justin,64  ,Van Duyne,203593,20151106/WASBOS,0021500076,"FRIDAY, NOVEMBER 6, 2015"
Jason,23  ,Phillips,2001,20151106/LALBKN,0021500077,"FRIDAY, NOVEMBER 6, 2015"
Kane,5   ,Fitzgerald,201640,20151106/LALBKN,0021500077,"FRIDAY, NOVEMBER 6, 2015"
Dedric,21  ,Taylor,203592,20151106/LALBKN,0021500077,"FRIDAY, NOVEMBER 6, 2015"
Monty,13  ,McCutchen,1176,20151106/PHICLE,0021500078,"FRIDAY, NOVEMBER 6, 2015"
Mitchell,27  ,Ervin,203591,20151106/PHICLE,0021500078,"FRIDAY, NOVEMBER 6, 2015"
Eric,42  ,Lewis,2715,20151106/PHICLE,0021500078,"FRIDAY, NOVEMBER 6, 2015"
Tom,49  ,Washington,1199,20151106/MILNYK,0021500079,"FRIDAY, NOVEMBER 6, 2015"
Gediminas,50  ,Petraitis,204058,20151106/MILNYK,0021500079,"FRIDAY, NOVEMBER 6, 2015"
Josh,58  ,Tiven,201639,20151106/MILNYK,0021500079,"FRIDAY, NOVEMBER 6, 2015"
Marc,8   ,Davis,1830,20151106/MIAIND,0021500080,"FRIDAY, NOVEMBER 6, 2015"
Mark,29  ,Lindsay,200834,20151106/MIAIND,0021500080,"FRIDAY, NOVEMBER 6, 2015"
Karl,77  ,Lane,202026,20151106/MIAIND,0021500080,"FRIDAY, NOVEMBER 6, 2015"
Michael,38  ,Smith,1193,20151106/ATLNOP,0021500081,"FRIDAY, NOVEMBER 6, 2015"
Derrick,11  ,Collins,2002,20151106/ATLNOP,0021500081,"FRIDAY, NOVEMBER 6, 2015"
Scott,52  ,Twardoski,202053,20151106/ATLNOP,0021500081,"FRIDAY, NOVEMBER 6, 2015"
Zach,15  ,Zarba,2534,20151106/DETPHX,0021500082,"FRIDAY, NOVEMBER 6, 2015"
Matt,18  ,Boland,2005,20151106/DETPHX,0021500082,"FRIDAY, NOVEMBER 6, 2015"
Eli,44  ,Roe,2532,20151106/DETPHX,0021500082,"FRIDAY, NOVEMBER 6, 2015"
Ed,14  ,Malloy,2530,20151106/DENGSW,0021500083,"FRIDAY, NOVEMBER 6, 2015"
David,36  ,Jones,1168,20151106/DENGSW,0021500083,"FRIDAY, NOVEMBER 6, 2015"
Ben,46  ,Taylor,202049,20151106/DENGSW,0021500083,"FRIDAY, NOVEMBER 6, 2015"
Ken,41  ,Mauer,1174,20151106/HOUSAC,0021500084,"FRIDAY, NOVEMBER 6, 2015"
Gary,59  ,Zielinski,1664,20151106/HOUSAC,0021500084,"FRIDAY, NOVEMBER 6, 2015"
Marat,32  ,Kogut,201245,20151106/HOUSAC,0021500084,"FRIDAY, NOVEMBER 6, 2015"
Tony,25  ,Brothers,1146,20151107/MINCHI,0021500085,"SATURDAY, NOVEMBER 7, 2015"
Sean,33  ,Corbin,1151,20151107/MINCHI,0021500085,"SATURDAY, NOVEMBER 7, 2015"
Tyler,39  ,Ford,204059,20151107/MINCHI,0021500085,"SATURDAY, NOVEMBER 7, 2015"
